Well Name,Zone Name,Zone Top,Zone Base,TD,KB,X,Y,Cum
1033,LUT_TALARA,800,1182,1182,39,470878.88,9481211.26,0
1034,VERDUN,20,1270,1670,25,470234.88,9481102.26,29.4
1034,LUT_TALARA,1270,1670,1670,25,470234.88,9481102.26,0
1035,VERDUN,20,450,620,32,471526.88,9481313.26,34.1
1035,LUT_TALARA,450,620,620,32,471526.88,9481313.26,0
1037,VERDUN,20,950,950,58,471065.88,9481427.26,29.6
1038,VERDUN,0,1235,1455,44,470910.88,9481335.26,41.1
1038,LUT_TALARA,1235,1455,1455,44,470910.88,9481335.26,0
1039,VERDUN,20,20,905,24,470469.88,9481040.26,34.1
104,SN-MOG,655,795,1030,80,466893.88,9486110.26,22.2
1040,VERDUN,0,1320,1320,36,471556.88,9481431.26,42
1041,VERDUN,0,1347,1347,56,471033.88,9481307.26,33
1042,VERDUN,0,1378,1378,50,470935.88,9481454.26,30.2
1043,VERDUN,0,1075,1075,25,470587.88,9481008.26,37.6
1044,VERDUN,0,1355,1355,65,471344.88,9481609.26,43.6
1045,VERDUN,0,784,784,42,470761.88,9481237.26,30.7
1046,VERDUN,0,1034,1034,31,470614.88,9481131.26,30.2
1047,VERDUN,0,1665,1665,67,471221.88,9481637.26,27.7
1048,SN-MOG,0,1357,1357,50,470962.88,9481577.26,0
1049,VERDUN,0,1112,1112,44,470646.88,9481267.26,39.4
105,SN-MOG,0,700,746,86,466781.88,9485874.26,0
105,BS,700,746,746,86,466781.88,9485874.26,15.2
1050,VERDUN,0,1281,1281,45,470822.88,9481481.26,29.2
1051,VERDUN,0,1352,1352,26,470496.88,9481165.26,42.1
1052,VERDUN,0,1535,1535,29,470524.88,9481292.26,37.3
1053,VERDUN,0,1302,1302,62,471167.88,9481756.26,29.5
1054,VERDUN,0,1406,1406,55,470986.88,9481687.26,32.9
1055,VERDUN,0,1432,1432,39,470742.88,9481616.26,27.7
1056,VERDUN,0,1357,1357,49,471584.88,9481553.26,44.4
1057,VERDUN,0,1170,1170,26,470378.88,9481191.26,34.3
1058,VERDUN,0,1606,1606,62,471187.88,9481874.26,25.5
1059,VERDUN,0,1290,1290,29,470406.88,9481315.26,30.8
106,SN-MOG,350,765,765,185,466730.88,9485046.26,20
1060,VERDUN,0,1447,1447,52,471007.88,9481807.26,28.9
1061,VERDUN,0,1315,1315,31,471662.88,9481328.26,46.6
1062,VERDUN,0,921,921,57,471178.88,9481098.26,37.2
1063,VERDUN,0,895,895,26,470258.88,9481223.26,35.1
1064,VERDUN,0,1260,1284,43,470693.88,9481436.26,37.5
1064,LUT_TALARA,1260,1284,1284,43,470693.88,9481436.26,0
1065,VERDUN,0,965,1152,30,470286.88,9481341.26,37.8
1065,LUT_TALARA,965,1152,1152,30,470286.88,9481341.26,0
1066,VERDUN,0,428,452,52,471388.88,9481226.26,38.4
1066,LUT_TALARA,428,452,452,52,471388.88,9481226.26,0
1067,VERDUN,0,1239,1239,55,471404.88,9481350.26,31.1
1068,VERDUN,0,260,260,39,470977.98,9480591.11,106.7
1069,VERDUN,0,757,757,32,471817.88,9481493.26,50.1
107,SN-MOG,50,1096,1234,145,467271.88,9485960.26,31
107,BS,1096,1193,1234,145,467271.88,9485960.26,0
1070,VERDUN,0,1096,1096,32,470431.88,9481439.26,28.1
1071,VERDUN,0,1025,1025,35,470519.88,9481551.26,31.1
1072,VERDUN,0,1030,1030,41,471118.88,9481213.26,26.2
1073,VERDUN,0,1690,1690,25,470878.88,9480202.26,26.8
1074,VERDUN,0,861,861,40,470488.88,9481691.26,30.5
1075,VERDUN,0,750,750,31,470556.88,9481426.26,31.6
1076,VERDUN,0,1341,1341,27,471971.88,9481593.26,0
1077,VERDUN,0,1073,1073,36,470999.88,9481070.26,50.6
1078,VERDUN,0,960,960,27,471937.88,9481465.26,26.6
1079,VERDUN,0,1250,1250,37,470355.88,9481588.26,26.8
108,SN-MOG,30,910,975,153,467092.88,9485862.26,0
108,BS,910,955,975,153,467092.88,9485862.26,24
1080,SN-MOG,0,899,1077,45,470444.88,9481841.26,0
1080,SN-MOG,899,1077,1077,45,470444.88,9481841.26,0
1081,VERDUN,0,1576,1576,34,470939.88,9480452.26,0
1082,VERDUN,0,1286,1286,42,471073.88,9480678.26,53.5
1083,VERDUN,0,620,925,50,470544.88,9481957.26,25.6
1083,SN-MOG,620,925,925,50,470544.88,9481957.26,0
1084,SN-MOG,489,940,940,52,470576.88,9482083.26,0
1085,VERDUN,0,796,796,43,470649.88,9481819.26,34.9
1086,VERDUN,0,205,205,34,470739.88,9480535.26,36.3
1087,SN-MOG,935,1021,1021,56,470457.88,9482060.26,0
1088,VERDUN,0,281,281,40,470837.88,9480468.26,0
1089,VERDUN,0,1691,1691,51,471062.88,9480786.26,0
109,SN-MOG,30,1070,1190,166,467217.88,9485817.26,0
109,BS,1070,1190,1190,166,467217.88,9485817.26,39.9
1090,VERDUN,0,1526,1526,29,470610.88,9480480.26,22.8
1091,SN-MOG,463,925,925,50,470690.88,9482012.26,0
1092,VERDUN,0,1155,1694,35,470690.88,9480372.26,0
1092,LUT_TALARA,1155,1694,1694,35,470690.88,9480372.26,0
1093,VERDUN,0,963,1050,36,470605.88,9481653.26,31.3
1093,LUT_TALARA,963,1050,1050,36,470605.88,9481653.26,0
1094,LUT_TALARA,0,1560,1560,11,470138.88,9479643.26,0
1095,SN-MOG,750,1655,1655,62,470506.88,9482175.26,0
1096,VERDUN,0,242,242,40,471164.88,9480618.26,23.7
1097,SN-MOG,495,882,882,51,470731.88,9482126.26,0
1098,VERDUN,0,1516,1516,29,470470.75,9480560.86,47.1
1099,VERDUN,0,240,240,40,471079.88,9480566.26,30.1
10A,SN-MOG,10,350,360,49,466345.88,9485578.26,0
11,BS,350,360,360,90,466546.88,9486215.26,0
110,SN-MOG,30,935,1151,171,467067.88,9486037.26,0
110,BS,935,1057,1151,171,467067.88,9486037.26,90
1100,VERDUN,0,915,915,42,470773.88,9481886.26,21.9
1101,VERDUN,0,1310,1610,53,471228.88,9480576.26,38.1
1101,LUT_TALARA,1310,1610,1610,53,471228.88,9480576.26,0
1102,VERDUN,0,1226,1889,26,470702.88,9480186.26,0
1102,LUT_TALARA,1226,1889,1889,26,470702.88,9480186.26,0
1103,SN-MOG,500,860,860,47,470873.88,9482096.26,0
1104,SN-MOG,670,826,826,68,470609.88,9482250.26,0
1105,VERDUN,460,965,965,22,470385.88,9480655.26,33.4
1106,VERDUN,0,1850,1850,12,470196.88,9479871.26,0
1107,SN-MOG,0,1030,1030,51,470973.88,9482202.26,0
1108,VERDUN,690,1369,1369,37,470847.88,9481103.26,39.5
1109,VERDUN,0,803,1687,84,470575.88,9482403.26,32.7
1109,SN-MOG,803,1687,1687,84,470575.88,9482403.26,0
111,SN-MOG,0,665,790,194,466840.88,9485685.26,0
111,BS,665,715,790,194,466840.88,9485685.26,39.9
1110,VERDUN,0,1847,1847,48,471533.88,9480692.26,56.9
1111,VERDUN,0,810,810,45,470661.88,9481918.26,24.9
1112,VERDUN,0,1160,1160,21,470292.88,9480538.26,41.1
1113,SN-MOG,387,750,750,57,470815.88,9482212.26,0
1114,VERDUN,0,624,624,19,470972.88,9480111.26,27.7
1115,VERDUN,0,1407,1407,40,471493.88,9480381.26,0
1116,VERDUN,20,1010,1050,41,470741.88,9481782.26,31
1116,LUT_TALARA,1010,1050,1050,41,470741.88,9481782.26,0
1117,SN-MOG,0,1870,1870,62,470785.88,9482451.26,0
1118,SN-MOG,0,995,995,55,470901.88,9482324.26,0
1119,SN-MOG,422,729,729,60,470734.88,9482305.26,0
112,SN-MOG,0,1147,1270,159,467283.88,9486118.26,0
112,BS,1147,1270,1270,159,467283.88,9486118.26,14.9
1120,VERDUN,500,1289,1289,29,470725.88,9480981.26,34
1121,VERDUN,300,1356,1356,16,470932.88,9479976.26,23.1
1122,SN-MOG,885,1268,1268,69,470669.88,9482392.26,0
1123,SN-MOG,1535,2305,2305,26,471309.88,9480299.26,0
1124,SN-MOG,916,1255,1255,52,470932.88,9482525.26,0
1125,SN-MOG,857,1189,1189,45,470851.88,9481970.26,0
1126,VERDUN,0,1607,1607,23,470499.88,9480918.26,34.6
1127,VERDUN,0,1345,1345,12,470906.88,9479846.26,42
1128,SN-MOG,558,923,923,55,470717.88,9482218.26,0
1129,SN-MOG,410,943,943,53,470891.88,9482211.26,0
113,SN-MOG,0,895,1010,125,467061.88,9486304.26,0
113,BS,895,1010,1010,125,467061.88,9486304.26,220.3
1130,SN-MOG,0,1957,1957,57,471585.88,9480808.26,0
1131,VERDUN,280,889,889,19,470319.88,9480409.26,58.2
1132,VERDUN,0,516,516,48,471231.88,9481177.26,41.6
1133,SN-MOG,940,2208,2208,49,471132.88,9482547.26,0
1134,SN-MOG,1015,1190,1190,54,470996.88,9482025.26,0
1135,SN-MOG,400,628,628,51,470784.88,9482055.26,0
1136,VERDUN,0,480,480,56,471260.88,9481067.26,23.1
1137,VERDUN,0,460,460,24,470848.88,9480111.26,19.8
1138,SN-MOG,570,382,1250,66,471009.88,9482327.26,0
1139,VERDUN,382,1129,1129,15,470193.88,9480370.26,33.1
114,SN-MOG,0,1324,1391,170,467407.88,9485962.26,0
114,BS,1324,1391,1391,170,467407.88,9485962.26,28.1
1140,VERDUN,231,606,606,54,471443.88,9481132.26,53.1
1141,VERDUN,350,1440,1440,17,471079.88,9480104.26,46
1142,VERDUN,10,1412,1412,13,471035.88,9479815.26,19.5
1143,VERDUN,10,1716,1716,7,470473.88,9479325.26,0
1144,VERDUN,0,350,350,8,470681.88,9479442.26,20.1
1145,VERDUN,0,497,497,49,471347.88,9480763.26,28.8
1146,VERDUN,0,1492,1492,11,470908.88,9479689.26,38
1147,VERDUN,0,10,1325,9,470548.88,9479503.26,0
1148,VERDUN,10,1782,1782,23,470998.88,9480198.26,67.9
1149,VERDUN,0,734,734,24,472114.88,9481421.26,34.4
115,SN-MOG,20,782,985,39,466594.88,9483918.26,12.8
1150,VERDUN,0,1703,1703,58,471450.88,9480872.26,32
1151,VERDUN,50,900,900,23,471997.88,9481322.26,79.1
1152,VERDUN,0,516,516,7,470848.88,9479378.26,0
1153,VERDUN,0,1617,1617,11,470684.88,9479675.26,44.5
1154,VERDUN,0,1535,1535,33,470989.88,9480344.26,22.1
1155,VERDUN,20,834,834,22,472236.88,9481332.26,50.5
1156,VERDUN,0,340,1467,9,470787.88,9479538.26,38.4
1156,LUT_TALARA,340,1409,1467,9,470787.88,9479538.26,0
158,PARINAS,465,475,1330,11,465556.88,9484062.26,0
1157,VERDUN,20,1116,1116,14,470778.88,9479803.26,26.8
1158,VERDUN,0,761,761,26,471884.88,9481236.26,24.7
1159,VERDUN,0,955,955,26,472244.88,9481460.26,49.1
116,SN-MOG,60,801,1100,80,466810.88,9484163.26,7.4
1160,VERDUN,0,948,948,61,471527.88,9480999.26,78
1161,VERDUN,0,1170,1170,30,472152.88,9481570.26,41.4
1162,VERDUN,0,1048,1048,22,472330.88,9481264.26,51.9
1163,VERDUN,0,1135,1135,16,470816.88,9479952.26,24.8
1164,VERDUN,30,1050,1050,21,472092.88,9481191.26,62.7
1165,VERDUN,30,794,794,31,471803.88,9481359.26,40.7
1166,VERDUN,0,2212,2212,31,470847.88,9480338.26,0
1167,VERDUN,30,1476,1476,24,472277.88,9481583.26,51.1
1168,VERDUN,0,616,616,24,472181.88,9481690.26,30.7
1169,VERDUN,0,788,788,22,472378.88,9481370.26,18.3
117,SN-MOG,20,924,1140,47,466864.88,9483916.26,25.6
1170,VERDUN,0,864,864,32,471582.88,9481226.26,25
1171,VERDUN,0,903,903,21,472227.88,9481183.26,42.9
1172,VERDUN,0,2261,2261,22,472459.88,9481239.26,36.3
1173,VERDUN,964,1243,1243,15,470691.88,9479877.26,35.7
1174,VERDUN,0,1003,1003,25,472053.88,9481516.26,25.3
1175,VERDUN,0,1016,1016,23,472419.88,9481519.26,43.3
1176,VERDUN,175,1626,1626,25,472240.88,9481932.26,26.8
1177,VERDUN,0,798,798,33,471750.88,9481253.26,52.1
1178,LUT_TALARA,0,2329,2386,15,470562.88,9480004.26,0
162,PARINAS,585,671,671,10,465661.88,9484039.26,0
1179,VERDUN,0,28,2550,23,472504.88,9481399.26,87.4
163,PARINAS,222,294,640,7,465211.88,9483769.26,0
118,SN-MOG,388,1060,1060,41,467006.88,9483699.26,24.9
1180,VERDUN,0,805,805,48,471876.88,9481798.26,42.6
1181,VERDUN,20,848,848,22.1,472087.88,9481042.26,19.2
1182,VERDUN,0,264,264,13,470559.88,9479791.26,0
1183,VERDUN,0,1243,1243,55,471223.88,9481476.26,18.3
1184,VERDUN,0,1206,1206,48,471708.88,9481596.26,27.9
1185,VERDUN,0,1047,1047,22,472635.88,9481435.26,39.2
1186,VERDUN,50,1025,1025,25,471966.88,9480943.26,18.9
1187,VERDUN,0,1264,1264,12,470569.88,9479779.26,36
1188,VERDUN,0,280,280,9,470794.88,9479525.26,32.7
1189,LUT_TALARA,0,1812,2150,61,471411.88,9481519.26,0
167,PARINAS,425,430,446,17,465196.88,9483530.26,0
119,SN-MOG,10,804,833,28,466887.88,9483574.26,28.6
1190,VERDUN,30,569,569,21,472768.88,9481386.26,21.2
1191,VERDUN,0,1466,1466,9,470926.88,9479584.26,39.4
1192,VERDUN,0,220,220,9,470473.88,9479703.26,18.3
1193,SN-MOG,2362,2472,2472,69,471585.88,9481668.26,0
1194,VERDUN,0,1866,1866,50,471902.88,9481922.26,27.1
1195,VERDUN,0,998,998,29,472006.88,9481759.26,42.5
1196,VERDUN,950,1215,1215,23,472769.88,9481542.26,35.6
1197,VERDUN,0,2002,2002,13,470365.88,9479618.26,0
1198,VERDUN,0,736,736,25,472051.88,9481658.26,19.8
1199,VERDUN,0,1340,1340,23,472884.88,9481469.26,19.8
11A,SN-MOG,10,360,360,90,466505.88,9485805.26,0
12,SN-MOG,10,580,580,60,466524.88,9486361.26,39.9
120,SN-MOG,475,810,935,48,467152.88,9483572.26,37.4
1200,LUT_TALARA,-7.47,1800,1965,76,471333.88,9481794.26,0
177,PARINAS,460,520,520,10,465534.88,9483838.26,0
1201,VERDUN,0,692,692,28,472129.88,9481836.26,20.2
1202,VERDUN,0,1494,1494,14,471140.88,9479658.26,38.9
1203,VERDUN,10,2244,2244,31,472119.88,9481989.26,23.8
1204,VERDUN,0,644,644,22,472900.88,9481285.26,0
1205,VERDUN,0,511,511,32,472013.88,9481887.26,0
1206,VERDUN,0,1466,1466,60,471739.88,9481719.26,21.4
1207,VERDUN,0,655,655,21,472770.88,9481221.26,14.2
1208,VERDUN,0,1393,1824,82,471362.88,9481995.26,161.3
183,PARINAS,350,415,1238,18,465637.88,9483987.26,0
1209,VERDUN,0,1422,1422,31,472010.88,9481872.26,22.7
121,SN-MOG,345,925,1200,15,466977.88,9483386.26,0
1210,VERDUN,980,1178,1178,22,472630.88,9481575.26,72.4
1211,VERDUN,0,962,962,21,472631.88,9481286.26,27.1
1212,VERDUN,0,1281,1281,38,471436.88,9481277.26,28.4
1213,VERDUN,0,2116,2116,20,472638.88,9481075.26,14
1214,VERDUN,0,1193,1193,24,472749.88,9481710.26,18.7
1215,VERDUN,0,918,918,39,471992.88,9482047.26,48
1216,SN-MOG,0,169,169,79,471409.88,9482234.26,0
1217,VERDUN,0,873,873,29,472122.88,9482297.26,12.5
1218,VERDUN,0,1100,1100,20,472428.88,9481074.26,12
1219,VERDUN,0,972,972,20,472205.88,9480921.26,82.5
122,SN-MOG,385,1130,1130,60,466624.88,9484092.26,39.9
1220,VERDUN,0,1542,1542,11,471025.88,9479698.26,43.7
1222,VERDUN,0,200,1853,93,471451.88,9481853.26,0
189,PARINAS,310,335,1175,10,465643.88,9484093.26,0
1223,VERDUN,0,1348,1348,19,472535.88,9480948.26,76.1
1224,VERDUN,0,2078,2078,30,472085.88,9482442.26,12.5
1225,VERDUN,0,1592,1592,31,472854.88,9481845.26,12.1
1226,VERDUN,0,939,939,19,472067.85,9480803.32,122
1227,VERDUN,0,1107,1107,18,472368.88,9480877.26,28.6
1228,VERDUN,0,971,971,34,471965.88,9482218.26,12.2
1229,VERDUN,0,1599,1599,23,471346.79,9479935.16,50.7
123,SN-MOG,585,1370,1370,79,467118.88,9483861.26,3.2
1230,VERDUN,0,1215,1215,18,472240.88,9480722.26,28.4
1231,SN-MOG,0,1939,1939,46,471811.88,9482212.26,0
1232,VERDUN,0,1317,1317,33,473067.88,9481904.26,35
1233,VERDUN,0,1351,1351,34,471475.88,9481277.26,33.9
1234,VERDUN,0,1098,1098,18,472091.3,9480630.9,116.4
1235,VERDUN,0,1197,1197,33,471857.88,9482457.26,44.3
1236,VERDUN,0,375,2010,63,471185.88,9481967.26,0
382,PARINAS,210,215,1437,9,465805.88,9483878.26,0
1237,VERDUN,0,1060,1060,34,471952.88,9480599.26,102.2
1238,VERDUN,0,924,924,56,473106.88,9482159.26,42.4
1239,VERDUN,0,1414,1414,17,472417.88,9480699.26,39.1
124,SN-MOG,430,940,940,31,467130.88,9483390.26,7
1240,SN-MOG,983,1615,1615,33,471855.88,9482684.26,0
12401,VERDUN,800,1545,2790,190,478260.99,9484388.15,6.8
12401,LUT_TALARA,1545,2555,2790,190,478260.99,9484388.15,0
12402,VERDUN,1080,1600,3050,240,477478,9484703,18.7
12402,LUT_TALARA,1600,2720,3050,240,477478,9484703,0
606,PARINAS,1050,1440,1440,16,469221.88,9480145.26,0
12403,VERDUN,430,1302,2060,225,474749.35,9488426.25,0
12403,LUT_TALARA,1302,1674,2060,225,474749.35,9488426.25,0
650,PARINAS,68,75,1480,45,468606.88,9481175.26,0
12404,VERDUN,1025,1920,3050,235,477468.86,9484263.375,47.6
12404,LUT_TALARA,1920,2415,3050,235,477468.86,9484263.375,0
12405,LUT_TALARA,120,800,3000,138,473609.11,9486621.81,0
671,PARINAS,955,1000,2012,10,469048.88,9480001.26,1173.1
12405,SN-MOG,1657,2255,3000,138,473609.11,9486621.81,16.4
12406,SN-MOG,2450,3445,3710,210,469780.73,9486765.33,9.3
12407D,MIRADOR,0,900,4549,240,479395,9484366,0
12407D,VERDUN,900,1550,4549,240,479395,9484366,6.2
12407D,LUT_TALARA,1550,2170,4549,240,479395,9484366,0
12407D,SN-MOG,3860,4549,4549,240,479395,9484366,0
12408D,LUT_TALARA,60,1740,8550,200,472500,9489074,0
12408D,SN-MOG,3229.23,4262.69,8550,200,472500,9489074,0
12409,SN-MOG,755,1255,2750,155,468021,9484569,0.4
1241,VERDUN,0,281,281,39,471709.88,9482516.26,16.1
12410,LUT_TALARA,80,280,2800,66,470829,9483116,0
672,PARINAS,1065,1914,1964,18,469025.88,9479802.26,701.6
12412,SN-MOG,790,1105,1910,31,468565.21,9482880.26,9.1
12414,MIRADOR,40,920,4015,186,478756.37,9484140.59,0
12414,VERDUN,1325,1660,4015,186,478756.37,9484140.59,0
12414,LUT_TALARA,1660,2240,4015,186,478756.37,9484140.59,0
12414,SN-MOG,2895,3860,4015,186,478756.37,9484140.59,94.3
12415,VERDUN,360,520,2830,446,481602.76,9486334.01,0
12416,VERDUN,1480,1976,4610,218,477174,9483830,0
12416,LUT_TALARA,1976,2954,4610,218,477174,9483830,0
12416,SN-MOG,4090,4520,4610,218,477174,9483830,0
12417,VERDUN,1135,1872,2840,246.34,477660,9484173,18.4
12417,LUT_TALARA,1872,2840,2840,246.34,477660,9484173,0
12418,SN-MOG,1905,2882,3530,149,469463.51,9485987.56,11
12419,SN-MOG,1175,2607,2760,114,469368.94,9485219.5,28.2
1242,VERDUN,0,1854,1854,36,472942.88,9481968.26,28.8
12421,VERDUN,0,330,4450,15,468822,9479553,0
12421,LUT_TALARA,330,1833,4450,15,468822,9479553,0
677,PARINAS,1110,1885,1885,10,469190.89,9479848.87,824.9
12421,SN-MOG,3765,4165,4450,15,468822,9479553,3.3
12422,LUT_TALARA,100,1542,4240,16.4,467928.68,9479017.66,0
686,PARINAS,1445,2003,2003,13,468598.28,9479822.37,312
12422,SN-MOG,3155,3568,4240,16.4,467928.68,9479017.66,12.5
12423,VERDUN,80,820,3487,16,467169.96,9478350.53,0
12423,LUT_TALARA,820,1205,3487,16,467169.96,9478350.53,0
688,PARINAS,1295,2010,2010,9,469392.88,9479881.26,221.3
12423,SN-MOG,2580,3184,3487,16,467169.96,9478350.53,12.7
12424,SN-MOG,1460,2725,3320,113,469459.085,9484951.1,112.7
12425D,LUT_TALARA,1000,1440,8591,170,472648,9489206,0
689,PARINAS,1685,1850,1920,9,468899.88,9479944.26,52.3
12425D,SN-MOG,3240,4460,8591,170,472648,9489206,9
12426,SN-MOG,1820,2820,3260,95,469444.69,9485478.72,37.9
12427,SN-MOG,1070,2375,2950,109,469204.745,9484535.27,83.5
12429,LUT_TALARA,100,1690,2100,189,475612,9487024,0
693,PARINAS,1150,1974,1974,11,469240.88,9479996.26,508.4
1243,SN-MOG,1323,1875,1875,54,471602.88,9482577.26,0
12430,MIRADOR,0,1060,3910,144.73,478215,9483108,0
12430,VERDUN,2920,3700,3910,144.73,478215,9483108,6.8
12430,LUT_TALARA,3700,3910,3910,144.73,478215,9483108,0
12431,SN-MOG,1930,2895,2980,299,477853.34,9488497.91,34.9
12432,SN-MOG,960,2180,2180,286,478518.97,9488144.78,64.7
12433,SN-MOG,1720,2810,2850,296,477661.66,9488365.25,52.4
12434,SN-MOG,600,2120,2450,287,478294.29,9488038.99,85.6
12435,VERDUN,2470,3120,3300,157,477345,9483226,14.4
12435,LUT_TALARA,3120,3300,3300,157,477345,9483226,0
12436,SN-MOG,1270,1890,2400,288,478867,9488222,0.1
12437,SN-MOG,1490,2750,2750,294,477444.19,9488207.25,71.9
12438,SN-MOG,1080,1915,2180,279,478379.08,9487777.29,61.3
12439,SN-MOG,1422,2450,2450,242,477309.76,9488062.79,100.1
1244,VERDUN,0,907,907,47,471917.07,9480801.47,98.1
12441,LUT_TALARA,0,1320,4900,197.4,472845,9489133,0
694,PARINAS,1070,1345,1345,9,469318.88,9479736.26,154.4
12441,SN-MOG,3860,4060,4900,197.4,472845,9489133,0
12442,LUT_TALARA,40,1380,3390,160,475002,9486090,0
703,PARINAS,1600,2000,2000,8,469441.88,9479597.26,167.1
12443,VERDUN,80,1127,3670,165,473992.86,9487821.62,35.3
12443,LUT_TALARA,1127,1203,3670,165,473992.86,9487821.62,0
704,PARINAS,1427,1940,1940,16,468427.16,9479770.26,213.2
12443,SN-MOG,2170,2853,3670,165,473992.86,9487821.62,0
12444,LUT_TALARA,60,570,2900,130,472549.71,9486639.81,0
12444,SN-MOG,1435,2240,2900,130,472549.71,9486639.81,50.1
12445,LUT_TALARA,0,1350,5000,200,473810.23,9488981.6,0
707,PARINAS,1160,2031,2115,8,469161.88,9479648.26,902.4
12445,SN-MOG,3860,4145,5000,200,473810.23,9488981.6,14.7
12446,SN-MOG,830,2000,2000,277,478572.835,9487901.95,72.2
12447,LUT_TALARA,0,490,2320,150,472993,9486711.65,0
710,PARINAS,1377,1650,2147,13,469131.88,9480188.26,429.3
12447,SN-MOG,1510,2088,2320,150,472993,9486711.65,16.8
12448,SN-MOG,935,1690,1901,283,478775,9487864,0
12449,MIRADOR,0,1370,2257,167.6,476836,9484072,0
12449,VERDUN,1370,2020,2257,167.6,476836,9484072,34.3
12449,LUT_TALARA,2020,2257,2257,167.6,476836,9484072,0
1245,VERDUN,0,925,925,35,471434.88,9480081.26,54.1
12450,VERDUN,1320,2060,3551,167.6,475484,9483740,29.6
12450,LUT_TALARA,2060,3035,3551,167.6,475484,9483740,0
718,PARINAS,1446,1946,1946,13,468588.37,9480071.02,123.7
12451,SN-MOG,1380,2420,3200,286,476989.46,9488356.03,73.7
12452,SN-MOG,1510,2700,2700,292,477256.55,9488244.3,65.8
12453,SN-MOG,1385,2230,2230,276,477128.16,9488103.45,82.7
12454,LUT_TALARA,70,440,2450,300,477542.72,9488023.89,0
12454,SN-MOG,1470,2450,2450,300,477542.72,9488023.89,19.1
12456,SN-MOG,1707,2375,2600,284,476792.19,9488331.205,70.5
12457,SN-MOG,1300,2220,2220,270,476926.17,9488178.34,72.8
12458,SN-MOG,620,1500,1500,288,478194.84,9487877.38,65.7
12459,SN-MOG,1560,2350,2350,283,476835.31,9488483.04,86.7
1246,VERDUN,0,1528,1528,78,473140.94,9482313.47,48.3
12461,MIRADOR,80,1040,4100,180,478825,9483968,0
12461,VERDUN,1845,1970,4100,180,478825,9483968,0
12461,LUT_TALARA,1970,2390,4100,180,478825,9483968,0
12461,SN-MOG,3260,4100,4100,180,478825,9483968,0
12462,VERDUN,880,1380,3995,216,478743,9484422,0
12462,LUT_TALARA,1380,2430,3995,216,478743,9484422,0
12462,SN-MOG,3280,3840,3995,216,478743,9484422,0
12464,SN-MOG,1510,2745,3250,118,469477.4,9484686.15,93.5
